seasonNumber,episodeNumber,showTitle,averageRating,numVotes
1,1,Anton & Giovanni's Adventures in Sicily,7.3,7
1,1,ME & ROBOCO,5.9,7
1,1,Tserber,7.0,7
1,1,Sex Hub,6.6,7
1,1,Tuition Teacher,6.7,7
1,1,"Dude, That's My Ghost!",8.2,7
1,1,Kalimba,6.7,7
1,1,Deadline 25/5,7.3,7
1,1,Love Like a K-Drama,7.8,7
1,1,Ylvis mot Ylvis: Kampen om gullplaten,5.3,7
2,3,Out for Laughs,2.3,7
1,1,Yandere High: Deadly Devotion,5.1,7
1,50,Pati Patni Aur Woh,7.7,7
1,1,Boss X,7.9,7
1,1,Lampan,8.9,7
1,8,Dillogical,5.7,7
1,1,Project: Exit,8.7,7
1,8,IXE-13 et la course à l'uranium,9.1,7
1,1,The Return of Iljimae,9.0,7
1,1,Galilei Donna,6.7,7
1,1,Zivljenja Tomaza Kajzerja,7.6,7
1,2,Mysterious Islands,6.3,7
1,1,Helena's Shadow,5.7,7
1,1,Hadith Alsabah wa Almassaa,7.8,7
1,1,Chop Shop,7.7,7
1,1,Future Card Buddyfight,7.5,7
1,2,Me atrevo a amarte,2.3,7
1,1,Pulisic,7.3,7
1,1,The Fairy Tales - Analog Horror,8.9,7
1,1,Murder in the Skies: Who Downed Mh17?,8.1,7
1,5,2 for Flinching,8.7,7
1,1,Anne & Jake,9.2,7
1,4,Game of Stones,7.6,7
1,1,Space Men,8.7,7
1,2,Meet the Sloths,9.3,7
1,1,Park Bench with Steve Buscemi,7.2,7
"","",Everything Butt,8.4,7
2,3,YidLife Crisis,6.9,7
2,1,The Weapon Hunter,7.9,7
1,1,Ghostbusters: Station 6,8.6,7
1,1,Zafari,8.9,7
1,1,Un Sueño Llamado Salsa,7.1,7
2,2,The Wonder List with Bill Weir,8.0,7
1,1,Lost in Transmission,8.3,7
1,1,World's End,6.8,7
1,1,Star Wars Celebration 2015,8.2,7
2,1,The Great Interior Design Challenge,6.7,7
"","",50/50,8.7,7
1,1,This Is Me,7.4,7
1,14,#TheAssignment,7.3,7
1,1,The BBC at War,7.8,7
1,2,Teletubbies,6.2,7
1,1,In the Seats with Kristina,10.0,7
2,9,My Comedy Theater,7.6,7
1,1,Alaska Haunting,5.7,7
1,1,Never Let Me Go,7.9,7
1,1,Ready Jet Go!,8.4,7
1,1,Henry Danger Motion Comic,8.0,7
2,9,CONtv Movie Night,7.5,7
1,1,BATTERY the animation,5.6,7
1,1,Inhuman Condition,5.7,7
1,1,The Evolution of Punk,7.0,7
1,1,Better Life Foundation,8.4,7
1,1,Il revient quand Bertrand?,6.1,7
1,1,Syrror,5.6,7
1,1,Barangay 143,7.6,7
1,1,Plane Resurrection,7.5,7
1,1,Ocean Warriors,8.2,7
1,1,Pardes Mein Hai Mera Dil,8.4,7
1,1,Enamorándome de Ramón,8.6,7
1,13,Minami Kamakura High School Girls Cycling Club,6.0,7
1,1,Makeup X Breakup,7.2,7
1,1,Uttaran,9.0,7
1,1,Southern Charm New Orleans,7.5,7
1,3,METRO,8.6,7
1,3,The Dynastone Show,9.3,7
1,3,Shockers,6.6,7
1,1,Relative Success with Tabatha,5.4,7
1,1,Bye bye Sverige,7.3,7
1,1,Steypustöðin,8.1,7
1,1,Hadh,7.9,7
1,1,Miss Devil,8.4,7
1,1,Magical Girl Ore,6.6,7
1,3,Hidden Potential,7.3,7
"","",Dinosaur Britain,7.8,7
1,3,Kongsvikklinikken,7.2,7
1,3,Big Beasts: Last of the Giants,7.9,7
1,1,Kalam Asfar,10.0,7
1,2,Hardball,7.5,7
"","",X-Art,5.5,7
1,1,Milk & Honey,6.8,7
1,1,The Ghost Detective,8.7,7
"","",Bel Ami,4.3,7
1,1,Frontkjempere,6.3,7
1,1,"Like, la leyenda",6.9,7
"","",2010 ICC World Twenty20,9.0,7
1,2,Satyajiter Priyo Golpo,6.8,7
1,1,Out of Their Skin,7.5,7
"","",2017 ICC Champions Trophy,7.0,7
1,7,UFC 25 Years in Short,9.1,7
1,30,Dax Flame's Video Diary Entries,9.8,7
1,1,Unfaithful,6.9,7
1,2,Mina problem,8.0,7
1,1,Hanging with the Hendersons,7.0,7
1,1,Total Forgiveness,8.1,7
1,1,Bou Keno Psycho,4.8,7
1,2,The Jean Arthur Show,7.3,7
1,1,The Space Giants,7.9,7
1,1,Livsens ondskab,7.0,7
1,10,"Run, Joe, Run",6.7,7
1,1,Medical Story,7.4,7
1,1,Bare Essence,6.2,7
1,1,Scully,7.6,7
2,1,The New Hollywood Squares,3.0,7
1,1,First Born,6.5,7
1,2,Elvis,8.4,7
1,1,Tomtemaskinen,7.8,7
1,2,Min vän Percys magiska gymnastikskor,5.0,7
1,2,Tears Before Bedtime,7.5,7
1,1,Acropolis Now,7.7,7
1,1,Prince Planet,7.8,7
1,1,Arcadia of My Youth: Infinite Course SSX,6.7,7
1,1,A Will of Their Own,7.6,7
1,16,The Name's the Same,8.0,7
1,3,Buddy Faro,7.0,7
2,1,Dagboek van een herdershond,7.1,7
2,5,The Ford Theatre Hour,7.4,7
1,1,August Strindberg: Ett liv,5.2,7
1,1,María Isabel,8.3,7
1,3,The Blue Bicycle,5.2,7
1,1,The Secret of Sagal,6.5,7
1,9,Rock Concert,7.6,7
1,1,Johnny Jarvis,8.4,7
2,2,Down to Earth,7.2,7
1,1,Alles kan beter,7.7,7
1,1,The Little Doctor,7.4,7
1,150,Secreto de amor,7.7,7
2,9,The Ferals,7.6,7
"","",Crashbox,8.3,7
1,2,The Holmes Show,2.3,7
1,1,Buried,8.5,7
2,6,Conquest,8.8,7
1,21,The Blobheads,2.8,7
1,6,Tod eines Schülers,8.5,7
1,1,Chouseishin Gransazer,9.1,7
1,1,Silverwing,7.4,7
1,1,Alpha Alpha,6.4,7
1,1,The Desperate People,7.6,7
1,1,Airline,6.2,7
1,1,Robinson Crusoé,6.2,7
1,11,Manolito Gafotas,8.3,7
1,1,Eye of the Storm,8.3,7
1,10,Tech Effect,9.4,7
1,1,Blood of the Vikings,6.8,7
1,1,Kelsey Grammer Presents: The Sketch Show,7.7,7
1,1,Fußballtrainer Wulff,6.8,7
1,1,Besik Kertmesi,6.2,7
2,6,4 Against Z,7.7,7
1,1,Amazon Abyss,7.0,7
1,1,Mujeres,8.1,7
1,1,Dei-te Quase Tudo,8.6,7
1,7,Skeleton Stories,7.0,7
3,7,Oben ohne,6.8,7
1,3,Princess Nikki,5.4,7
"","",London Live,7.2,7
1,1,Araiya-san! Ore to Aitsu ga Onnayu de!?,6.8,7
1,1,Paul Merton in China,8.2,7
1,1,Amas de casa desesperadas,9.5,7
1,1,Shaq Life,7.4,7
1,1,The Tony Robot,7.3,7
1,1,Johnny and Johanna,6.3,7
1,8,What's the Word?,10.0,7
3,6,The Masked Singer Germany,6.8,7
1,1,A Hustlers Diary: The Series,6.4,7
1,1,Gominolas,6.3,7
1,6,Monster Ships,8.7,7
"","",Jônetsu tairiku,5.6,7
1,1,Together with Me: The Next Chapter,6.2,7
1,2,Gayme Show,7.6,7
1,1,Once Upon A Time in Lingjian Mountain,8.9,7
1,3,2REAL4U presents Devil in the Midst Pilot,8.5,7
2,10,Minami-ke: Okawari,6.4,7
1,2,Paris,8.7,7
1,1,Decoys,8.4,7
1,2,Smash Lab,4.7,7
1,1,Make Me a Supermodel,5.5,7
1,1,Use.,6.9,7
1,1,Doug Unplugs,7.5,7
1,1,Blue Birds Island,8.2,7
1,1,The Jewish Americans,7.9,7
1,1,The Trevor Moore Show,8.3,7
1,1,Mighty Express,6.0,7
1,4,World of Mysteries,8.0,7
1,12,AfterBuzz TV,7.1,7
1,1,Maesetsu!,6.3,7
3,1,Great Escape,7.4,7
"","",Yard Crashers,7.1,7
1,1,The Grizzly Man Diaries,7.3,7
1,1,The Kevin Bishop Show,7.4,7
1,1,Mortal Glitch,8.1,7
1,3,Dawn Porter,5.3,7
1,1,Uncool with Alexa Bliss,7.0,7
1,8,Victoria Silvstedt: My Perfect Life,9.7,7
1,1,America: Our Defining Hours,7.5,7
1,1,Norwegian Cozy,7.0,7
1,15,Karma's World,5.5,7
1,1,After Dark,7.7,7
1,1,Murhan DNA - Bodominjärven murhat,7.1,7
4,12,15 - Det är mitt liv,4.7,7
1,8,In the Making,5.7,7
3,9,"Hjälp, vi har köpt en bondgård!",7.4,7
1,2,Tuuli Roosma mees,10.0,7
1,1,Court Cam Presents Under Oath,8.4,7
1,1,Cold Case,6.4,7
1,4,Animal social networks,7.5,7
1,1,Warrior's Way,6.8,7
1,6,Marked,6.8,7
6,3,Video Killed the Radio Star,7.0,7
1,10,Adem in adem uit,7.6,7
1,1,My Dream Farm,8.1,7
1,2,The Prince of Tennis II: U-17 World Cup,8.9,7
3,4,Glavnoe s Olgoy Belovoy,1.9,7
1,1,Tales of Luminaria the Fateful Crossroad,5.7,7
1,1,Atasha Kawashiri Kodama dayo: Dangerous Lifehacker no tadareta seikatsu,5.6,7
1,1,Drillin,8.2,7
1,6,Seattle Grace: On Call,5.2,7
1,1,The Baby Killer Conspiracy,8.2,7
1,1,A Good Cop,10.0,7
1,2,Giganten der Kunst,7.5,7
1,1,Seven,8.7,7
1,1,The Warp Effect,6.0,7
1,1,Die Zweite Welle,5.1,7
1,1,The Guava Juice Show,8.4,7
1,3,The Human Spark,7.3,7
1,1,Kandi & the Gang,8.0,7
2,1,"Ma femme, ma fille, 2 bébés",6.8,7
1,1,De verraders,7.4,7
1,1,Zodiac Island,9.3,7
1,1,Jack the Ripper: The Definitive Story,7.3,7
3,8,Limbo,9.4,7
1,1,Without Secrets,6.0,7
1,1,Down the Road - Die Abenteuerreise,9.7,7
1,10,Ren'ai shindan,7.3,7
1,3,TailsTube,8.9,7
2,3,Exile,8.4,7
1,1,Volto Já,8.7,7
1,1,Walk on the Wild Side,8.2,7
1,1,Trucking for Freedom,8.5,7
1,1,Chefs vs. Wild,6.6,7
1,2,Eddie's Lil' Homies,8.9,7
1,1,Eureka Seven: AO,7.3,7
1,1,King George and Queen Mary: The Royals Who Rescued the Monarchy,8.1,7
3,1,The Tester,4.6,7
1,1,Contraband,6.4,7
1,1,Schickeria,5.9,7
1,2,Strim,9.7,7
1,1,Valiant Love,8.7,7
1,2,Africa from Above,7.0,7
1,6,Imperium,6.2,7
"","",30 minuts,7.6,7
1,1,Behind Every Star,7.7,7
1,3,"Blood, Lies and Alibis",6.6,7
1,1,Doomsday Bunkers,5.5,7
1,1,Heiter bis tödlich - Akte Ex,7.0,7
1,1,Baman Piderman,7.4,7
1,1,Great British Ghosts,6.6,7
1,41,Tweet Out,5.6,7
1,1,The War Against Joy,5.9,7
1,1,Inkognito,5.3,7
1,1,1942,6.8,7
1,5,Jussie Smollett: Anatomy of a Hoax,9.1,7
1,1,Arab Maklum,9.0,7
5,3,Studio 42 with Bob Costas,9.2,7
1,1,Challenge Anneka,7.9,7
1,1,Déjà Vu - Alles is Voorbestemd,7.3,7
1,4,Catch My Killer,8.7,7
1,2,Stella of the Theater: World Dai Star,7.8,7
1,8,Oru Kodai Murder Mystery,6.2,7
1,1,Ruqaya and Sabika,9.3,7
1,1,To the Wonder,7.5,7
1,3,World's Deadliest Snakes,8.0,7
1,1,Mystery Lane,8.4,7
1,1,The Nerdist,6.2,7
1,2,Dino Dan: Trek's Adventures,9.0,7
1,1,Challenge Accepted,7.0,7
1,1,Lubi - Ein Polizist stürzt ab,8.6,7
1,1,Ture Sventon och den magiska lampan,7.3,7
1,3,Kuzgun: Dipsiz Karanlik,8.1,7
1,1,Boris,9.0,7
1,1,Chachi No.1,7.3,7
1,1,Belly of the Whale,8.0,7
1,1,Chinook: Zulu Delta 576,8.3,7
1,2,Doc Meets Dorf,4.7,7
1,1,Radd,9.7,7
1,1,Everything Expunged,9.7,7
1,1,Utha Patak,5.0,7
1,1,Las Trampas del Deseo,2.3,7
1,1,The Jury: Death on the Staircase,8.0,7
2,1,Access 360° World Heritage,6.0,7
2,11,Torres y Reyes,2.7,7
1,4,The Life and Time of Judge A.K.,7.6,7
1,1,Eccentric Romance,7.0,7
1,1,Family Outing,9.4,7
1,1,The Italian Americans,8.4,7
1,1,Sin City Gigolo: A Murder in Las Vegas,6.7,7
1,1,Jimmi,6.7,7
1,1,Momfluencer: The Mother of All Lies,1.0,7
1,1,Fred and Rose,8.0,7
1,2,A Family Secret,5.7,7
"","",Radio 2: In Concert,8.1,7
1,1,Damo and Darren,9.5,7
1,1,Vangeliya,7.2,7
1,1,Sanadamaru,7.5,7
1,4,Australia: The Story of Us,7.8,7
1,3,Inquisition,7.4,7
1,1,Ouroboros,8.0,7
1,1,Suteki na Sen Taxi,8.1,7
1,1,The Rolling Girls,6.0,7
2,2,Bar Rescue: Back to the Bar,7.3,7
1,1,A Única Mulher,8.7,7
1,1,Yatterman Night,9.3,7
1,1,The Empress of China,7.7,7
1,5,Doktor Martin,6.4,7
2,1,Hanya Kamu,10.0,7
1,1,Burning Crimes,6.0,7
1,1,Money Talks,7.7,7
3,6,MasterChef Brazil,8.4,7
1,2,Custom Mod Adventures,9.2,7
1,1,Believer with Reza Aslan,6.0,7
1,1,Bad Blood,4.4,7
1,7,Chopped Junior,6.7,7
1,1,Undeniable with Joe Buck,7.5,7
1,7,Top Tens of Warfare,8.0,7
1,1,Curse of the Frozen Gold,6.6,7
1,1,Active Raid,4.7,7
1,1,El Torito,4.8,7
1,1,Victorian Bakers,7.4,7
1,1,A Garota da Moto,7.2,7
1,1,Onigiri,6.2,7
1,9,Trailblazers Of,6.6,7
1,2,How to Be a Vampire,7.6,7
1,1,Danny the Manny,8.3,7
1,1,Suspect,6.5,7
4,6,Transformers: Interstellar,8.9,7
1,16,The Zimmern List,9.0,7
1,1,De 16,6.9,7
1,1,Guerra de Idolos,7.9,7
1,1,Crayon Shinchan: Spin-off,6.6,7
1,1,Ghost Chasers,6.3,7
1,1,Tenshi no 3P!,6.9,7
1,1,Prescription: Nutrition,6.8,7
1,8,The Supercat Video Universe,7.1,7
2,5,Tales from the Grave,5.0,7
1,5,Gamebros,7.0,7
1,1,The Whirlwind Girl,8.3,7
1,1,Percy Jackson,9.4,7
1,1,Bayttaab Dil Kee Tamanna Hai,6.4,7
1,2,Almost Caught,7.0,7
1,1,Commandments,8.8,7
1,1,Rokuhoudou Yotsuio Biyori,7.2,7
7,1,FX's American Horror Story: Cult After-Show,8.0,7
1,1,Katana Maidens,6.4,7
1,1,"Prithvi Vallabh: Itihaas Bhi, Rahasya Bhi",9.7,7
1,1,Exatlón México,7.4,7
"","",RomanianTvee Live Stream,8.4,7
1,2,Outback Opal Hunters,8.3,7
1,1,Land of the Strong,9.2,7
1,2,America Down,8.9,7
1,1,Kathy Burke's All Woman,8.3,7
1,45,MoonQuest,8.2,7
1,1,Muskaan,6.7,7
1,4,David's Vlog,8.2,7
1,1,Karn La Krang Neung... Nai Hua Jai,8.6,7
1,1,Cubic,6.4,7
1,1,Art in Love,9.1,7
1,1,The Rats,7.7,7
1,2,Télé bidule,7.4,7
1,4,American Mystery,4.5,7
1,5,Terrores Urbanos,8.1,7
1,1,Dick und Doof,9.0,7
1,1,Udan Patolas,5.8,7
1,2,4 Week Continuous Special Super Sentai Strongest Battle!!,6.7,7
1,1,Grimms Notes The Animation,4.9,7
1,1,All Is Well,8.5,7
1,6,The Betty Hutton Show,7.3,7
1,16,The Tab Hunter Show,6.4,7
1,1,"Korg: 70,000 B.C.",7.0,7
1,12,Sha Na Na,7.2,7
1,2,Hedebyborna,8.0,7
1,1,Bloomers,5.4,7
1,1,David Copperfield,7.0,7
1,1,The Labours of Erica,7.0,7
1,1,En komikers uppväxt,6.9,7
1,1,Next of Kin,8.4,7
1,7,Sylter Geschichten,6.6,7
2,6,Kidsongs,7.7,7
"","",Tribes,9.2,7
1,1,Birdy the Mighty,7.1,7
1,2,Dead Souls,8.0,7
1,1,"Katri, Girl of the Meadows",6.7,7
1,1,The Blonde Bombshell,7.0,7
1,1,The Protectors,7.9,7
3,3,Barbara,8.5,7
1,1,Poslednji cin,8.7,7
1,1,I misteri di Cascina Vianello,5.1,7
1,1,I Was a Sixth Grade Alien,7.0,7
1,1,Incantesimo,8.9,7
1,12,101st Marriage Proposal,8.0,7
"","",NFL Films Presents,8.0,7
1,1,Police district,6.5,7
1,13,Detention,7.8,7
1,2,Gertrud Stranitzki,7.6,7
1,1,Gasaraki,5.2,7
1,2,Das Ding,7.3,7
1,3,The Maias,7.8,7
1,1,Vozvrashchenie Budulaya,7.0,7
1,1,Leaving Home,7.3,7
1,15,Leap Years,6.3,7
1,1,Office Office,8.4,7
1,1,The Three Musketeers,6.2,7
1,7,Unterwegs nach Atlantis,5.9,7
"","",Play at Home,7.0,7
1,1,Madam Sousou,8.2,7
"","",The New Steve Allen Show,8.2,7
3,19,Big Brother VIP: México,2.6,7
1,1,Sora kara furu ichioku no hoshi,8.4,7
1,1,El cor de la ciutat,7.5,7
1,1,Wicked!,9.2,7
1,1,CNNNN: Chaser Non-Stop News Network,7.0,7
4,6,History Detectives,7.6,7
4,6,Grijpstra & De Gier,8.0,7
"","",Love Chain,4.0,7
2,8,Hos Martin,8.0,7
"","",Rage,8.7,7
1,6,Cerní baroni,7.2,7
1,1,Dash!! Kappei,8.2,7
1,1,Caleb Williams,5.4,7
1,1,Prisionera,8.4,7
1,24,Only an Excuse?,2.4,7
1,1,¿Es usted el asesino?,7.3,7
1,2,Slim Callaghan greift ein,6.9,7
1,1,Drømmefangeren,5.6,7
"","",ESPN Hollywood,3.3,7
2,3,Wisecrack,8.2,7
1,1,Ghost Stories,6.2,7
1,6,The Book of Worlds,7.7,7
"","",AOL Sessions,9.1,7
1,4,Voetbalvrouwen,6.7,7
1,1,Mythical Detective Loki Ragnarok,7.3,7
1,3,MTV Live,4.3,7
1,2,Red Hot Star,8.6,7
1,1,Drei reizende Schwestern,7.5,7
1,1,Captain Cook: Obsession and Discovery,7.7,7
1,1,Shattered Angels,6.2,7
1,1,Aladdin,8.3,7
1,1,Vincent and Theo,6.3,7
1,1,Frágil,7.9,7
1,1,Fazendas Históricas,8.6,7
"","",2006-2007 UEFA Champions League,7.9,7
1,1,Fantastic Four: Remutations,9.3,7
"","",Copa América Brasil 2019,6.1,7
1,1,Great Award,6.2,7
1,7,Stupidface,9.2,7
1,8,Ekstradycja 3,6.6,7
1,1,Wales: Land of the Wild,8.0,7
1,5,3 Will Be Free,8.8,7
1,1,The Big Bake,6.3,7
1,1,Happy Together,7.7,7
1,9,Allemaal film,7.8,7
1,1,Two Faces,7.8,7
1,1,Screw-Up Adults' Sharehouse,6.1,7
3,1,Asbjørns Julekalender,6.0,7
1,9,The next Uri Geller - Unglaubliche Phänomene live,3.4,7
1,1,Think Big!,7.0,7
1,10,WWE Break It Down,7.4,7
1,3,Master Distiller,7.5,7
1,1,Ben Fogle: Make a New Life in the Country,7.1,7
1,1,Malverde: El Santo Patrón,6.9,7
1,1,"Mr. Theo, Cat & Dog",6.7,7
1,1,The Children,5.5,7
1,1,Suurmestari,7.0,7
1,13,The Quarantine Files,6.2,7
1,2,Comedians: Home Alone,5.0,7
"","",London Real,6.3,7
1,1,Mala conducta,7.3,7
1,1,Walking with Elephants,7.7,7
1,1,Studio DC: Almost Live!,6.2,7
1,3,Murdered by...,7.4,7
2,65,Alisa: Follow Your Heart,7.7,7
1,6,Nicht dein Ernst!,9.3,7
1,1,My Kind of Country,6.4,7
1,1,Today in Class 5-2,7.0,7
1,3,Great Planes,5.9,7
1,1,Fflam,8.3,7
1,1,Phoenix,7.3,7
1,1,"Animals with Cameras, A Nature Miniseries",7.4,7
1,1,The Noughties,6.4,7
1,1,My Bratty Princess,9.3,7
"","",MissaX,8.3,7
1,1,Dear. M,8.0,7
1,5,Tower of Druaga Part 2: The Sword of Uruk,5.8,7
1,3,Video Diaries,8.4,7
1,1,Les vivants et les morts,7.2,7
1,1,World War II in Numbers,7.6,7
1,2,Trip Hazard,7.7,7
1,3,Le chasseur,6.1,7
1,1,Voiko tätä syödä?,8.7,7
1,1,Apocalypse Wow,5.0,7
1,1,Finding You,5.8,7
1,1,Captain Nemo,5.7,7
1,1,A House of Animals,7.6,7
1,3,Muntajir,8.7,7
1,1,Lola,7.6,7
1,1,Mukesh Jasoos,7.4,7
1,1,Mega Engineering,5.6,7
2,220,Kino+,10.0,7
1,1,A Life to Die For!,7.8,7
1,1,Murder Nation,7.1,7
2,2,Svetlana,6.3,7
1,1,Wild Down Under,7.8,7
1,1,Remember You,7.2,7
1,1,Uklad,6.8,7
1,1,Días de gallos,5.0,7
1,1,Let Me Be Your Knight,8.6,7
1,1,Rinko-san wa shitemitai,6.6,7
1,1,The Mysteries of Alfred Hedgehog,9.0,7
1,1,Irai,7.2,7
1,1,Holiday Baking Championship Gingerbread Showdown,7.4,7
1,1,PBC,8.4,7
1,1,Baggage,5.7,7
1,1,Christmas Cruising with Susan Calman,6.7,7
1,2,Dan Snow's Norman Walks,8.7,7
1,1,Visszafelé show,7.4,7
1,11,Men with Brooms,8.7,7
1,1,Brunch at Bobby's,7.9,7
2,3,Hollywood Treasure,8.4,7
1,1,Kei×Yaku: Dangerous Partners,8.6,7
1,1,Best Ink,7.2,7
1,1,Deep Heat,6.1,7
2,4,Police After Dark,7.4,7
1,1,No Mundo da Luna,6.0,7
1,1,The Adventures of Frog Walter,8.7,7
4,2,Taskmaster,8.9,7
1,1,Akhada,8.9,7
1,1,The Miracle of Teddy Bear,9.0,7
1,1,Wild Congo,7.4,7
1,1,Twentysomething,6.9,7
1,1,A Very Potter Musical,8.8,7
1,1,Top Secret Recipe,8.9,7
1,7,Faten Amal Harby,6.7,7
1,1,Leva Life,8.3,7
1,1,Lyusya,6.0,7
1,1,Naked Attraction: Italia,7.4,7
1,1,La maison d'en face,7.0,7
1,1,The Great Sport Relief Bake Off,6.1,7
1,1,Dirigible Days,7.5,7
1,1,Bodh,7.4,7
1,1,The Battle of Hogwarts,9.3,7
1,1,Meet the Adebanjos,6.7,7
1,1,Galaxy Rivals,5.1,7
1,1,Sparkling Girls,9.1,7
1,5,Avant le crash,7.7,7
1,15,The Flog,4.7,7
2,6,Dating a Puppet,8.6,7
1,1,Faceless Love,9.0,7
"","",Super Soul Sunday,8.8,7
1,1,Combat Countdown,4.4,7
6,1,Oprah: Where Are They Now?,7.8,7
1,1,The Real Man's Road Trip: Sean & Jon Go West,7.4,7
1,1,Girlfriend Project Day 1,9.1,7
1,7,The Sheards,9.3,7
1,1,L'Affaire d'Outreau,6.6,7
"","",La collection - Ecrire pour... le jeu des sept familles,8.0,7
1,1,Sssshhh!,6.2,7
1,1,Mysteries of the Ancient Dead,6.8,7
1,10,War,4.7,7
1,1,Plevako,6.4,7
1,1,King of Los Angeles,6.6,7
1,19,Siyaah Series,8.7,7
1,3,Kabouter Wesley,8.3,7
1,1,El Castillo de Takeshi,4.0,7
1,1,Wild Oman,7.3,7
1,2,Al Sharar,10.0,7
1,1,Be Mine SuperStar,8.1,7
1,2,Szene Report,8.3,7
1,1,Ultimate Animal Countdown,8.4,7
1,1,Univer. 13 let spustya,6.4,7
"","",2023-2024 Süper Lig,10.0,7
1,1,Bad Influencer,5.4,7
1,1,The Call Centre,6.7,7
1,5,Business Proposal,9.4,7
3,1,Corner Boys,9.1,7
1,2,The Wonder of Dogs,6.8,7
"","",Fox Sports Live,8.7,7
1,1,Under the Gun,9.5,7
2,5,Autemials' Videopacks,10.0,7
1,3,Sports Life Stories,9.2,7
10,1,Have You Been Paying Attention?,8.4,7
1,1,Pallone d'Oro,7.8,7
1,1,Rodolfo Valentino - La leggenda,8.6,7
1,59,Will You Be My Love Again?,8.6,7
1,1,Me resbala,6.2,7
1,6,Vriendinnen,8.0,7
1,8,Game Changers,7.7,7
1,1,Opération Barbarossa: Au coeur des ténèbres,7.4,7
1,8,Rongila Kitab,5.9,7
1,2,Greatest Mysteries,7.5,7
1,1,90 Day: The Last Resort Between the Sheets,7.3,7
1,1,The Red Band Society,8.5,7
1,1,S.A.T.C,7.4,7
1,10,Ozark Law,9.4,7
1,1,Deep Space Discounts,9.3,7
1,1,Iqama Gabriyya,7.6,7
1,14,Silvermania,8.5,7
1,1,Andy's Dinosaur Adventures,8.3,7
1,1,Women's Jail,7.4,7
1,1,Altijd Prijs,7.2,7
1,1,Anclados,7.0,7
1,1,Minutes After Midnight,4.7,7
1,1,Cosplay Complex,6.7,7
1,3,Ishchu zhenu s rebyonkom,6.7,7
1,1,What's for Sale? With a View,4.9,7
1,1,The Great War,8.4,7
1,10,Evil Up Close,7.8,7
1,1,Almost There,8.2,7
1,6,Air Ambulance ER,8.3,7
1,1,My Lovely Hope,8.1,7
1,1,Clangers,6.8,7
1,1,Deichbullen,6.0,7
1,13,Hatirla Gönül,8.8,7
1,1,Garo: Guren no tsuki,6.8,7
1,1,Pandora in the Crimson Shell: Ghost Urn,4.5,7
1,1,Über Österreich - Juwele des Landes,8.8,7
1,1,Crime Time,6.8,7
1,1,How to Buy a Baby,8.3,7
8,3,Cinematic Excrement,8.5,7
1,9,Cartoon Monsoon,7.1,7
1,1,Cyanide & Happiness Minis,7.0,7
"","",Screenland,7.0,7
1,1,The Universe's Star,7.7,7
1,1,Prince of Wolf,8.9,7
1,1,Brave Witches,5.4,7
1,3,Three Days to Live,8.1,7
1,12,Power Rangers Dino Force Brave,6.0,7
"","",Sydney Lee,8.8,7
1,1,You the Jury,6.2,7
1,1,Just Funny,8.7,7
1,2,Dara & Ed's Road to Mandalay,9.5,7
1,1,Maharakshak Aryan,9.3,7
1,1,Space Chickens in Space,5.2,7
1,1,Screen Junkies Roasts,7.8,7
1,1,Reservoir Dogs: Original Interviews,6.0,7
1,119,Warski Live,9.0,7
1,3,Tytgat Chocolat,6.7,7
1,1,Objectified,6.4,7
3,1,Clip,7.4,7
1,1,Clash of the Collectables,7.0,7
1,3,Schnitzel XXL,7.0,7
1,1,Cleo & Cuquin,7.5,7
1,1,Soft Border Patrol,6.2,7
1,3,The Miser and I,5.7,7
1,2,The Wonderful World of Babies,6.9,7
1,43,Major League Wrestling: Fusion,7.6,7
1,1,Caligula,4.8,7
1,1,Robozuna,7.3,7
20,19,Nubile Films,7.6,7
1,1,The Others,9.4,7
1,1,The Rubbish World of Dave Spud,6.0,7
1,5,Armchair Britain,6.3,7
4,2,Crime Scene Solvers,8.5,7
1,3,"Dobro jutro, komsija",8.9,7
1,1,Russia from Above,7.6,7
1,1,When Whales Walked: Journeys in Deep Time,7.5,7
1,12,Pulitzer Prize Playhouse,8.6,7
2,10,City Detective,6.0,7
2,1,Two of a Kind,8.4,7
1,9,G.E. True,8.0,7
1,1,The Road West,5.8,7
4,13,Not in Front of the Children,5.4,7
1,1,Wege übers Land,6.5,7
1,7,Adventures in Rainbow Country,6.0,7
1,7,The Aunty Jack Show,7.3,7
1,1,The Other One,7.7,7
1,3,Target,8.1,7
1,1,"Charles Endell, Esq",6.8,7
1,1,Shirt Tales,6.6,7
1,1,Nearly Departed,8.2,7
23,1,Shortland Street,7.4,7
1,4,Veronica Clare,8.7,7
1,3,Monkey House,7.3,7
2,12,Dangerous Curves,6.5,7
1,1,The Dinosaurs!,9.2,7
1,1,Family Pictures,6.8,7
1,1,The Crew,6.6,7
1,4,The Revolutionary War,8.4,7
1,1,Xica da Silva,9.1,7
1,1,Kántor,8.0,7
1,2,Mordkommission,8.5,7
1,1,Från A till Ö,6.0,7
1,1,Those Women & Me,8.0,7
1,1,CardCaptors,8.7,7
"","",The Planet's Funniest Animals,10.0,7
1,1,Victoria & Albert,7.5,7
1,1,Stickin' Around,8.5,7
1,1,Walter Melon,5.8,7
1,10,My Guide to Becoming a Rock Star,8.5,7
"","",Boulevard Bio,7.0,7
1,1,Butt-Ugly Martians,7.2,7
1,2,Draghetto Grisù,7.2,7
